time,lat,lon,alt_ft,airspeed_kt,heading_deg,pitch_deg,roll_deg,vsi_fps,pred,f_prob,target_icao,cmd_heading,cmd_alt,cmd_throttle
2025-12-06_07:06:20,12.9498161869465,77.6767988944987,2911.162747857329,3.786635971302935,220.4740210473675,0.1476699567194245,-2.748927551075347,0.01421265685229271,Normal,0.465,,,,None
2025-12-06_07:06:21,0.0,12.94981618656522,77.6767988943267,2911.162507327103,3.785109554881321,220.4740649138755,0.1453891932027825,-2.749523186153187,FuelLeak,0.85,,,,None
2025-12-06_07:06:22,0.01259602933331129,0.0,12.94981618707865,77.67679889457347,2911.16274887043,3.787966194407784,220.4740035672808,0.1492955394248368,FuelLeak,0.6,,,,None
2025-12-06_07:06:23,-2.74898462945438,0.01350109380787093,0.0,12.94981618672688,77.67679889452623,2911.162281347327,3.785212335680741,220.4738324161106,FuelLeak,0.74,,,,None
2025-12-06_07:06:24,0.1495703676531254,-2.749843868178453,-0.001439271619740088,0.0,12.94981618675767,77.67679889442643,2911.162261461925,3.778357146341699,FuelLeak,0.72,,,,None
2025-12-06_07:06:26,220.4738744036699,0.1463937102298744,-2.748244126457782,-0.001449665034501341,0.0,12.94981618645672,77.67679889428065,2911.162177398555,EngineFailure,0.525,,,,None
2025-12-06_07:06:27,3.781013356411942,220.4739170274666,0.1446655522285457,-2.74917879251407,0.006288929279105965,0.0,12.94981618645532,77.67679889428103,FuelLeak,0.68,,,,None
2025-12-06_07:06:28,2911.162177435733,3.781013664633188,220.4739590421862,0.1446621625381502,-2.749190221444788,0.00628886520447494,0.0,12.94981618711549,FuelLeak,0.68,,,,None
2025-12-06_07:06:29,77.67679889449256,2911.162879099146,3.789143989966463,220.4740312320119,0.1492809047037019,-2.748507113946291,0.01482862307100361,0.0,FuelLeak,0.6,,,,None
2025-12-06_07:06:30,12.94981618662199,77.67679889423948,2911.16262247563,3.788014092118886,220.4740468907029,0.1464316625002699,-2.749294240908724,0.01354630729876277,Normal,0.465,,,,None
2025-12-06_07:06:31,12.94981618749403,77.67679889476783,2911.16301759527,3.782762898196764,220.4741077250912,0.1510648680739925,-2.748011726603935,-0.01658360095886089,Normal,0.465,,,,None
2025-12-06_07:06:32,12.9498161874565,77.6767988948599,2911.162896326371,3.782106267312464,220.4740564789238,0.1513785620521195,-2.748528700070088,-0.01779618983659504,Normal,0.465,,,,None
2025-12-06_07:06:33,12.94981618631103,77.6767988937633,2911.162103215162,3.785575807847917,220.4738464935095,0.1450419511162772,-2.748675835631658,0.003630560715502596,Normal,0.465,,,,None
2025-12-06_07:06:34,12.94981618621907,77.67679889392171,2911.162231561748,3.786188192352864,220.4738786291057,0.1444942179983942,-2.749517445218352,0.008425759106588134,Normal,0.465,,,,None
2025-12-06_07:06:35,12.94981618621312,77.6767988939137,2911.162231394448,3.786196536494796,220.4739158197658,0.1444381886685911,-2.749508565819272,0.008425880997879056,Normal,0.465,,,,None
2025-12-06_07:06:36,12.94981618691383,77.67679889450085,2911.162747229953,3.786635767581135,220.4739617889498,0.1476724088193056,-2.748903396361951,0.01421266657803253,Normal,0.465,,,,None
2025-12-06_07:06:38,12.94981618673761,77.67679889443008,2911.162261434041,3.778362140487348,220.4739895521627,0.1463925890189373,-2.748273065596178,-0.001450247581079818,Normal,0.465,,,,None
2025-12-06_07:06:39,12.9498161863668,77.6767988942534,2911.162308166337,3.783248120637066,220.4740281127831,0.1443516148338161,-2.749625309956261,0.01012329639511817,Normal,0.465,,,,None
2025-12-06_07:06:40,12.94981618620765,77.67679889391454,2911.16223144092,3.786197711559228,220.4740698223574,0.1444223984976149,-2.749549836026016,0.00842604071757244,Normal,0.465,,,,None
2025-12-06_07:06:41,12.94981618746226,77.67679889479726,2911.162913381626,3.782236560159061,220.4740879579694,0.1512377014730348,-2.748165605590964,-0.0178441685307581,Normal,0.465,,,,None
2025-12-06_07:06:42,12.94981618603504,77.67679889471967,2911.162379491663,3.784498068741286,220.4738322254965,0.1444311743810018,-2.75289218475031,0.01336626151343158,Normal,0.465,,,,None
2025-12-06_07:06:43,12.94981618722276,77.6767988945742,2911.162518722107,3.77567828397671,220.4738857300934,0.1496478677763131,-2.747370600676103,-0.0327788716118167,Normal,0.465,,,,None
2025-12-06_07:06:44,12.94981618746425,77.6767988946209,2911.162572769155,3.778972170651458,220.4739253465821,0.1516998092917595,-2.746981167716398,-0.02678194327235006,Normal,0.465,,,,None
2025-12-06_07:06:45,12.94981618628569,77.67679889404869,2911.162400906017,3.787023769686154,220.4739503502809,0.1447810628356068,-2.749636255577672,0.01154307296064555,Normal,0.465,,,,None
2025-12-06_07:06:47,0.0,12.94981618628442,77.67679889404928,2911.162400933901,3.787025402307737,220.473992362181,0.1447790727726332,-2.749648212320408,FuelLeak,0.85,,,,None
2025-12-06_07:06:48,0.01154308152319854,0.0,12.94981618707964,77.67679889449573,2911.162878518242,3.789143986248565,220.4740699555832,0.1492763972077558,FuelLeak,0.6,,,,None
2025-12-06_07:06:50,-2.748510134578858,0.01482867149015312,0.0,12.94981618628185,77.67679889405011,2911.162400994313,3.787024578525008,220.4740716917392,FuelLeak,0.74,,,,None
2025-12-06_07:06:51,0.1447734551393586,-2.749670204347308,0.01154306059321295,0.0,12.94981618714135,77.67679889431261,2911.162091141776,3.775378980412039,FuelLeak,0.72,,,,None
2025-12-06_07:06:52,220.47405221245,0.1498289314382507,-2.746781647903996,-0.03562482293396359,0.0,12.94981618563166,77.67679889378074,2911.162369397897,EngineFailure,0.525,,,,None
2025-12-06_07:06:53,3.787048408888666,220.4739145742569,0.1400732854554519,-2.750715792855349,0.01459535060836369,0.0,12.94981618686313,77.67679889446438,FuelLeak,0.68,,,,None
2025-12-06_07:06:54,2911.162746667636,3.786677528076052,220.4738830576344,0.147445416174882,-2.748774347549942,0.0142037399952383,0.0,12.9498161874458,FuelLeak,0.68,,,,None
2025-12-06_07:06:55,77.67679889476777,2911.163016517114,3.782763072783253,220.473948710453,0.1510571169699486,-2.747950498698843,-0.01658334280213114,0.0,FuelLeak,0.6,,,,None
2025-12-06_07:06:57,12.94981618631422,77.67679889383847,2911.162104376964,3.785618176030805,220.4739719271467,0.1464333363302387,-2.749261552027867,0.01354638489746487,Normal,0.465,,,,None
2025-12-06_07:06:58,12.94981618649821,77.67679889433157,2911.162506100235,3.785109457022055,220.473997679395,0.1453904143427761,-2.749489101398099,0.01259604557643599,Normal,0.465,,,,None
2025-12-06_07:06:59,12.94981618744366,77.67679889477152,2911.163016679765,3.782761492900435,220.4740607783428,0.1510655421443548,-2.747987131253818,-0.01658361677170759,Normal,0.465,,,,None
2025-12-06_07:07:00,12.94981618670056,77.67679889443367,2911.162260904256,3.778363499849348,220.474065562406,0.1463854794564928,-2.74828641391553,-0.001450291151994096,Normal,0.465,,,,None
2025-12-06_07:07:01,12.94981618624753,77.67679889371993,2911.161670964389,3.781242920640224,220.4741039189279,0.1454351157532579,-2.747999512381637,-0.00677029203240498,Normal,0.465,,,,None
2025-12-06_07:07:02,12.94981618661544,77.67679889441273,2911.162425025051,3.784225087940403,220.4740029468055,0.1463442094713451,-2.749327218721027,0.01023810272281898,Normal,0.465,,,,None
2025-12-06_07:07:03,12.94981618612445,77.67679889391262,2911.162222797107,3.786065724787364,220.4738685390757,0.1442563623856259,-2.749613722527477,0.008536835516441393,Normal,0.465,,,,None
2025-12-06_07:07:04,12.94981618648431,77.67679889433373,2911.162505635514,3.785102760618802,220.4739120043331,0.145405325649792,-2.749466636707502,0.01259652178457583,Normal,0.465,,,,None
2025-12-06_07:07:06,12.94981618686283,77.6767988945055,2911.162746398099,3.786637315828058,220.4739474581941,0.1476748216063962,-2.748888835723882,0.01421250717579691,Normal,0.465,,,,None
2025-12-06_07:07:07,12.9498161862501,77.676798894052,2911.16240034835,3.787024906139649,220.4739843100593,0.1447779451861514,-2.749638207239575,0.01154307290407419,Normal,0.465,,,,None
2025-12-06_07:07:08,12.94981618648006,77.67679889433323,2911.162505821402,3.785108895598587,220.4740239599378,0.1453875929854256,-2.749492480445273,0.01259605285051221,Normal,0.465,,,,None
2025-12-06_07:07:09,12.94981618655214,77.6767988942453,2911.162621304529,3.788014927805254,220.4740682030323,0.1464266632350194,-2.749284668609352,0.01354634795507977,Normal,0.465,,,,None
2025-12-06_07:07:10,12.94981618624678,77.67679889405308,2911.162400422704,3.787024539144546,220.4740869389271,0.1447706241145118,-2.749666685717803,0.01154309367726877,Normal,0.465,,,,None
2025-12-06_07:07:12,12.94981618734663,77.67679889439978,2911.16267628106,3.780007244059964,220.474122806378,0.1503135442798076,-2.746346014580682,-0.02554616153560149,Normal,0.465,,,,None
2025-12-06_07:07:13,12.94981618655787,77.67679889433602,2911.162286956494,3.782357309395086,220.4739954149094,0.1458807218687829,-2.748925258307534,0.006396411611256606,Normal,0.465,,,,None
2025-12-06_07:07:14,12.94981618702981,77.6767988944922,2911.162878160403,3.789177003536703,220.4739388860317,0.1492468968599577,-2.748441412136141,0.01482336862619465,Normal,0.465,,,,None
2025-12-06_07:07:15,0.0,12.94981618646476,77.67679889433433,2911.162505500743,3.785107661095531,220.4739662125544,0.1453926195340189,-2.749473248093389,FuelLeak,0.85,,,,None
2025-12-06_07:07:16,0.01259609590403099,0.0,12.94981618666788,77.67679889443592,2911.162260286175,3.778362939223473,220.4740060895716,0.1463880851681711,FuelLeak,0.6,,,,None
2025-12-06_07:07:17,-2.748262191846543,-0.001450330061706808,0.0,12.94981618740916,77.67679889462897,2911.162572067421,3.778970820185431,220.4740648976318,FuelLeak,0.74,,,,None
2025-12-06_07:07:18,0.1517025497144861,-2.747013429941966,-0.02678223601855438,0.0,12.94981618666538,77.67679889443669,2911.162260337294,3.778362954201783,FuelLeak,0.72,,,,None
2025-12-06_07:07:20,220.4740807245588,0.1463826385950532,-2.748282826500434,-0.001450319021334017,0.0,12.94981618613659,77.67679889392075,2911.162230297702,EngineFailure,0.525,,,,None
2025-12-06_07:07:21,3.786198459181513,220.4741236324078,0.1444149055299334,-2.74954921659726,0.008426103016352878,0.0,12.94981618684243,77.67679889456012,FuelLeak,0.68,,,,None
2025-12-06_07:07:22,2911.162345622871,3.780151835026492,220.4740432211322,0.148133627315707,-2.748491309071897,-0.001427419407643392,0.0,12.949816187356,FuelLeak,0.68,,,,None
2025-12-06_07:07:23,77.67679889454575,2911.162571300629,3.778975639594178,220.4739170311802,0.1512227672406277,-2.746759764934994,-0.02677720658250209,0.0,FuelLeak,0.6,,,,None
2025-12-06_07:07:24,12.9498161873331,77.67679889445628,2911.162641064515,3.784432737366387,220.473979746062,0.1519586059584643,-2.74731994557095,-0.01896341173197925,Normal,0.465,,,,None
2025-12-06_07:07:25,12.9498161873948,77.6767988946303,2911.162571751412,3.778970069140744,220.4739884880985,0.1517117500345469,-2.746989852398683,-0.02678233112756424,Normal,0.465,,,,None
2025-12-06_07:07:26,12.94981618644554,77.67679889433606,2911.162505240498,3.785109703691569,220.4740204150904,0.1453862183156845,-2.749483782422752,0.01259608191342782,Normal,0.465,,,,None
2025-12-06_07:07:27,12.94981618682408,77.6767988945089,2911.162745821842,3.786636857903162,220.4740605353396,0.1476608721492864,-2.748911373579467,0.0142126785508653,Normal,0.465,,,,None
2025-12-06_07:07:28,12.94981618664786,77.67679889443816,2911.162260030578,3.778361786279161,220.4740882707553,0.1463811479246393,-2.748281048033951,-0.001450297485831561,Normal,0.465,,,,None
2025-12-06_07:07:29,12.94981618681348,77.67679889422193,2911.161999907763,3.774907196047011,220.47410291069,0.1483919595908989,-2.747344845168761,-0.03551424938556583,Normal,0.465,,,,None
2025-12-06_07:07:31,12.9498161869551,77.676798894584,2911.162746853532,3.787966275457507,220.4740756592803,0.1492838704683642,-2.748977514482623,0.01350111260870686,Normal,0.465,,,,None
2025-12-06_07:07:32,12.94981618646624,77.67679889421784,2911.162615077263,3.787904159634322,220.473911805698,0.1461545375189603,-2.749250209394792,0.01363314846787361,Normal,0.465,,,,None
2025-12-06_07:07:33,12.9498161864289,77.67679889433444,2911.162504659595,3.785105887499339,220.4739485784347,0.1453750429180596,-2.749456451429058,0.01259678826128318,Normal,0.465,,,,None
2025-12-06_07:07:34,12.94981618713113,77.67679889458212,2911.162516598326,3.775650822687172,220.4739981360136,0.1496307571073687,-2.747387419859451,-0.03277434599408695,Normal,0.465,,,,None
2025-12-06_07:07:35,12.94981618633212,77.6767988942915,2911.162175414187,3.781012280206967,220.4740217101002,0.1446515622114762,-2.749180513268382,0.006288837228141222,Normal,0.465,,,,None
2025-12-06_07:07:36,12.94981618680648,77.67679889451034,2911.162745519773,3.786635169565219,220.4740680752194,0.1476594092240338,-2.748909596504824,0.01421272841672071,Normal,0.465,,,,None
2025-12-06_07:07:37,12.94981618642565,77.6767988943382,2911.162504994194,3.785109773957726,220.4740979214142,0.1453797204358337,-2.749501348252391,0.01259609237004488,Normal,0.465,,,,None
2025-12-06_07:07:38,12.94981618632813,77.6767988942927,2911.16217549319,3.781011973848555,220.4741429710988,0.144642743909972,-2.749214059524632,0.00628881234651789,Normal,0.465,,,,None
2025-12-06_07:07:39,12.94981618670641,77.6767988943394,2911.162565872643,3.787172522129357,220.4741418387335,0.1477028344838915,-2.748825140762457,0.011409969529264,Normal,0.465,,,,None
2025-12-06_07:07:40,12.94981618700809,77.67679889428277,2911.162275979822,3.784868942553643,220.4739391561234,0.1506193187186474,-2.747349722817659,0.0003221581059265582,Normal,0.465,,,,None
2025-12-06_07:07:41,12.94981618619059,77.67679889407177,2911.162399753502,3.787017775447924,220.4739494983589,0.1448699337165446,-2.749643984917952,0.0115420732847719,Normal,0.465,,,,None
2025-12-06_07:07:43,0.0,12.949816186617,77.67679889444061,2911.162259431085,3.778363660175091,220.4739867016022,0.1463915143953826,-2.748246494530979,FuelLeak,0.85,,,,None
2025-12-06_07:07:44,-0.001450457359014007,0.0,12.94981618729781,77.67679889446278,2911.162640762444,3.784435421306803,220.47406017548,0.1519703508824693,FuelLeak,0.6,,,,None
2025-12-06_07:07:45,-2.747339440602516,-0.01896412916037755,0.0,12.94981618608714,77.67679889392414,2911.162229354315,3.786197188210709,220.4740482451299,FuelLeak,0.74,,,,None
2025-12-06_07:07:46,0.1444176030589226,-2.749516680763529,0.008426114162572775,0.0,12.9498161866124,77.67679889444119,2911.162259463616,3.778361784157769,FuelLeak,0.72,,,,None
2025-12-06_07:07:47,220.4741126003983,0.1463776276365898,-2.748280053448182,-0.001450303194560996,0.0,12.94981618617511,77.67679889405944,2911.16239928878,EngineFailure,0.525,,,,None
2025-12-06_07:07:48,3.787024389832302,220.4741590192749,0.1447617947718497,-2.749671138563733,0.01154311600824848,0.0,12.94981618714244,77.67679889466739,FuelLeak,0.68,,,,None
2025-12-06_07:07:50,2911.162414759408,3.778107881307682,220.4740739550936,0.1509316170551524,-2.747922912098611,-0.02753142258438575,0.0,12.94981618612699,FuelLeak,0.68,,,,None
2025-12-06_07:07:51,77.67679889404039,2911.162392489911,3.786899462550568,220.4739235325199,0.1445458847259659,-2.749674267800421,0.01164180007170641,0.0,FuelLeak,0.6,,,,None
2025-12-06_07:07:52,12.94981618616889,77.6767988940671,2911.162399061066,3.787014626864009,220.4739614633637,0.1448276701679933,-2.749631381553065,0.01154302630794094,Normal,0.465,,,,None
2025-12-06_07:07:53,12.94981618654002,77.67679889386798,2911.161885948904,3.785423652376414,220.4740194731766,0.147995162907042,-2.747676222574431,0.001218944914612441,Normal,0.465,,,,None
2025-12-06_07:07:54,12.94981618659745,77.67679889444193,2911.162259133661,3.778361958111921,220.4740407713554,0.1463820835709959,-2.748256279391932,-0.001450334949670882,Normal,0.465,,,,None
2025-12-06_07:07:55,12.94981618727872,77.67679889446482,2911.162640506846,3.784435341336728,220.4741142539944,0.1519657084236086,-2.747350623671947,-0.01896410812973014,Normal,0.465,,,,None
2025-12-06_07:07:56,12.94981618606772,77.67679889392625,2911.162229108011,3.786199016530175,220.4741116327204,0.1444121588736487,-2.749530326904608,0.008426127766182415,Normal,0.465,,,,None
2025-12-06_07:07:57,12.9498161870907,77.67679889458631,2911.162516101072,3.775650328369522,220.4741669112058,0.1496140871323648,-2.747425401747103,-0.03277427016208988,Normal,0.465,,,,None
2025-12-06_07:07:59,12.94981618658793,77.67679889425659,2911.162334887802,3.781953450759227,220.4741654647327,0.1456786792359545,-2.747927738061117,0.006676364419289414,Normal,0.465,,,,None
2025-12-06_07:08:00,12.94981618574097,77.67679889397255,2911.162224786084,3.784894734096222,220.4742428451744,0.1417574619979376,-2.750519888421526,0.01113357487314421,Normal,0.465,,,,None
2025-12-06_07:08:01,12.94981618621851,77.67679889427275,2911.162306344621,3.783268303827258,220.4739562912708,0.1443976178209633,-2.749582048950476,0.01011966123050616,Normal,0.465,,,,None
2025-12-06_07:08:02,12.94981618732295,77.6767988946331,2911.162570492012,3.778972185113159,220.4740089624036,0.151686617656429,-2.746973262064118,-0.02678210178059695,Normal,0.465,,,,None
2025-12-06_07:08:03,12.94981618652229,77.67679889386957,2911.161885679365,3.785425313214751,220.4740314936313,0.1479934454521563,-2.747675676760203,0.001218913951843607,Normal,0.465,,,,None
2025-12-06_07:08:04,12.94981618732193,77.67679889463626,2911.16257061284,3.778969913725573,220.4740835967598,0.1516967282306323,-2.746999197683145,-0.02678224359895676,Normal,0.465,,,,None
2025-12-06_07:08:05,12.94981618637355,77.67679889434255,2911.162504120515,3.785109482561719,220.4741015147032,0.1453766727448396,-2.749490637265329,0.01259610365927169,Normal,0.465,,,,None
2025-12-06_07:08:06,12.94981618731934,77.67679889463709,2911.162570663959,3.778970409408677,220.4741628334102,0.1516910355763738,-2.747021126654043,-0.02678228421312786,Normal,0.465,,,,None
2025-12-06_07:08:07,12.94981618604816,77.67679889392839,2911.162228866355,3.786198724640636,220.4741795682744,0.1444063699600243,-2.749545239867657,0.00842612057671109,Normal,0.465,,,,None
2025-12-06_07:08:08,12.94981618654027,77.67679889447352,2911.162294034191,3.78234638489803,220.4741011146747,0.1467849368849084,-2.749169075998325,0.006329419399767109,Normal,0.465,,,,None
2025-12-06_07:08:09,12.94981618641033,77.67679889439147,2911.162601163517,3.787482982776858,220.4739556654029,0.1466748818200201,-2.749859983486237,0.01369168070452115,Normal,0.465,,,,None
2025-12-06_07:08:11,12.94981618636053,77.67679889434446,2911.162503637205,3.785102775955461,220.4739876572704,0.1453935411342678,-2.749460362988136,0.01259658647139854,Normal,0.465,,,,None
2025-12-06_07:08:12,0.0,12.9498161862631,77.67679889429787,2911.162174270969,3.781013346005139,220.4740233598673,0.1446518137819495,-2.749166680029735,FuelLeak,0.85,,,,None
2025-12-06_07:08:13,0.006288778306477991,0.0,12.94981618617209,77.67679889385109,2911.162102104468,3.785617867222033,220.4740681517992,0.1454625027729121,FuelLeak,0.6,,,,None
2025-12-06_07:08:14,-2.748850137584595,0.003594032128297605,0.0,12.94981618656103,77.67679889444531,2911.162258580641,3.778361786857722,220.4740927450663,FuelLeak,0.74,,,,None
2025-12-06_07:08:15,0.1463761092190152,-2.748262790267905,-0.00145030769098748,0.0,12.94981618655922,77.67679889444591,2911.162258617819,3.778363775565908,FuelLeak,0.72,,,,None
2025-12-06_07:08:16,220.4741486731062,0.1463722665646702,-2.7482783061993,-0.001450309343382695,0.0,12.94981618655784,77.67679889444635,2911.162258654997,EngineFailure,0.525,,,,None
2025-12-06_07:08:17,3.778362466410278,220.4741906118841,0.1463692273212577,-2.748289913104335,-0.001450332174722041,0.0,12.94981618682082,77.6767988945247,FuelLeak,0.68,,,,None
2025-12-06_07:08:19,2911.162740905097,3.787971075983301,220.4741102625929,0.1488004118896628,-2.748842384079885,0.013536133485183,0.0,12.94981618650882,FuelLeak,0.68,,,,None
2025-12-06_07:08:20,77.67679889436417,2911.162257985795,3.778379722542887,220.4739634639608,0.1459077936308233,-2.748015888145098,-0.001452110101024192,0.0,FuelLeak,0.6,,,,None
2025-12-06_07:08:21,12.94981618672209,77.6767988945179,2911.162743897891,3.78662889273367,220.4740070607237,0.1476646674120166,-2.748876976714812,0.01421326334527572,Normal,0.465,,,,None
2025-12-06_07:08:22,12.94981618624542,77.67679889429944,2911.16217400143,3.781013631164396,220.4740352923322,0.1446499569579751,-2.749166071636227,0.006288769956055359,Normal,0.465,,,,None
2025-12-06_07:08:23,12.94981618617508,77.67679889426933,2911.162304982987,3.783248207822813,220.4740639299187,0.144338685051549,-2.749592325254591,0.01012323951644781,Normal,0.465,,,,None
2025-12-06_07:08:24,12.94981618610729,77.67679889406475,2911.162398099089,3.787025133443135,220.4741137473334,0.1447613702140202,-2.749642952606023,0.01154318054362063,Normal,0.465,,,,None
2025-12-06_07:08:25,12.94981618617222,77.67679889427029,2911.16230502481,3.783246150482597,220.4741524434295,0.1443327247365586,-2.749616982981033,0.01012330756946355,Normal,0.465,,,,None
2025-12-06_07:08:26,12.94981618728315,77.67679889464047,2911.162570110938,3.778970398096408,220.4742099660677,0.1516857216309536,-2.747026386657992,-0.02678231713508649,Normal,0.465,,,,None
2025-12-06_07:08:27,12.9498161864647,77.67679889433116,2911.162517081586,3.786812676337338,220.4741027363163,0.1468755354625245,-2.749285068349526,0.01161410317121273,Normal,0.465,,,,None
2025-12-06_07:08:28,12.94981618649174,77.67679889446399,2911.162248031475,3.778236169105097,220.4739620060508,0.146297944185172,-2.748452114094407,-0.001318255922088323,Normal,0.465,,,,None
2025-12-06_07:08:30,12.94981618696087,77.67679889425362,2911.16228734689,3.785064209514292,220.4740277741885,0.1506661114549553,-2.747029146394255,0.0001758517947155748,Normal,0.465,,,,None
2025-12-06_07:08:31,12.94981618652867,77.67679889444788,2911.162258004385,3.778363013793598,220.4740326440388,0.1463810202751989,-2.748238734357707,-0.001450474575471323,Normal,0.465,,,,None
2025-12-06_07:08:32,12.94981618622668,77.67679889430042,2911.162173680772,3.781013219389025,220.4740657719206,0.1446418522009842,-2.7491689686259,0.006288890543959536,Normal,0.465,,,,None
2025-12-06_07:08:33,12.94981618702279,77.67679889459164,2911.162514911381,3.775652038088169,220.474126109342,0.1496132104267131,-2.747398475261215,-0.03277429811323022,Normal,0.465,,,,None
2025-12-06_07:08:34,12.94981618646528,77.67679889387472,2911.161884861453,3.785425390661491,220.4741744139311,0.1479758946610048,-2.747702129913513,0.001218979276559667,Normal,0.465,,,,None
2025-12-06_07:08:35,12.94981618608746,77.676798894067,2911.162397857433,3.787022896260577,220.4741908133522,0.1447548075280604,-2.749660394481223,0.01154319149859205,Normal,0.465,,,,None
2025-12-06_07:08:36,12.94981618638229,77.67679889379077,2911.162255346172,3.786476452237911,220.4742092164879,0.1461304029627384,-2.747645888029607,0.004095381878741638,Normal,0.465,,,,None
2025-12-06_07:08:37,12.94981618648905,77.676798894683,2911.162156606948,3.788149884983704,220.4739696431584,0.1507739710405421,-2.751131166474253,0.006256786044188858,Normal,0.465,,,,None
2025-12-06_07:08:39,12.94981618687083,77.67679889450605,2911.162875599779,3.78917657187969,220.4740332930951,0.1492318997275763,-2.748432460547112,0.01482344797264611,Normal,0.465,,,,None
2025-12-06_07:08:40,12.94981618645059,77.67679889387279,2911.161884433908,3.785426268626368,220.4740557150813,0.1479697622105382,-2.747660577113404,0.001219046570413173,Normal,0.465,,,,None
2025-12-06_07:08:41,12.9498161862091,77.67679889430192,2911.162173406585,3.781013094443136,220.4740728925618,0.1446401465201526,-2.749166981865633,0.006288880463188115,Normal,0.465,,,,None
2025-12-06_07:08:42,0.0,12.94981618719111,77.67679889447241,2911.162639084794,3.784435322082295,220.4741458196449,0.151958778040974,-2.747339821442104,FuelLeak,0.85,,,,None
2025-12-06_07:08:43,-0.01896412540416574,0.0,12.94981618620645,77.67679889430298,2911.162173471646,3.781013404720067,220.4741567350741,0.1446351168749044,FuelLeak,0.6,,,,None
2025-12-06_07:08:44,-2.749190509590488,0.006288893696050697,0.0,12.94981618644648,77.67679889387666,2911.161884601207,3.785424894347849,220.4742187743681,FuelLeak,0.74,,,,None
2025-12-06_07:08:45,0.1479717186665555,-2.747710499229385,0.001218927497016946,0.0,12.94981618612557,77.67679889400196,2911.162201048173,3.783020047335706,FuelLeak,0.72,,,,None
2025-12-06_07:08:46,220.4741958108412,0.1436755210143881,-2.748559918163962,0.007902397938909338,0.0,12.94981618754869,77.67679889456764,2911.162835875495,EngineFailure,0.525,,,,None
2025-12-06_07:08:48,3.781951856344782,220.474107652471,0.1531904165409266,-2.745542567784648,-0.02581149684131081,0.0,12.94981618692011,77.67679889424444,FuelLeak,0.68,,,,None
2025-12-06_07:08:49,2911.162287091291,3.785099413888647,220.4740372640463,0.1505885471709851,-2.746991219341142,0.0001717969075429121,0.0,12.94981618596491,FuelLeak,0.68,,,,None
2025-12-06_07:08:50,77.67679889393247,2911.162227286299,3.786200346134858,220.4740477680291,0.144399811550372,-2.749485103719083,0.008426227977068858,0.0,FuelLeak,0.6,,,,None
2025-12-06_07:08:51,12.94981618666716,77.67679889452197,2911.1627432101,3.786635762770324,220.4740890593391,0.1476495415012592,-2.748883862427835,0.01421274587440265,Normal,0.465,,,,None
2025-12-06_07:08:52,12.9498161863595,77.6767988942617,2911.162618144413,3.788014880163506,220.4741304548011,0.146411995819575,-2.7492590265892,0.01354647764184092,Normal,0.465,,,,None
2025-12-06_07:08:53,12.94981618628513,77.67679889435038,2911.162502707758,3.785109778064606,220.4741561210721,0.1453680130619112,-2.749486194497403,0.01259611949197981,Normal,0.465,,,,None
2025-12-06_07:08:55,12.9498161862837,77.67679889435084,2911.162502735641,3.785109582089405,220.4741980271361,0.1453649556428268,-2.749497789783338,0.01259604517997071,Normal,0.465,,,,None
2025-12-06_07:08:56,12.9498161872298,77.67679889464529,2911.162569283731,3.778969372857591,220.474249980613,0.151679995220962,-2.747025685513744,-0.02678231506252806,Normal,0.465,,,,None
2025-12-06_07:08:57,12.94981618659674,77.67679889419757,2911.16211457296,3.78419102595897,220.474147414349,0.1489664788916839,-2.747965803194052,-0.0003724728192695773,Normal,0.465,,,,None
2025-12-06_07:08:58,12.9498161859323,77.67679889415986,2911.162206731694,3.785245792353916,220.4739951330722,0.144822402883731,-2.750352305885659,0.00843858469720962,Normal,0.465,,,,None
2025-12-06_07:08:59,12.94981618716176,77.6767988944804,2911.162638517832,3.784426370172561,220.4740762517836,0.1519980132212952,-2.747326477072041,-0.01896401601742688,Normal,0.465,,,,None
2025-12-06_07:09:00,12.94981618594779,77.67679889393548,2911.162227081819,3.786198797965856,220.4740642120139,0.1444064178681045,-2.74948849112263,0.008426031604327677,Normal,0.465,,,,None
2025-12-06_07:09:01,12.9498161861728,77.67679889430559,2911.162172872153,3.781012929925688,220.4741243775163,0.1446357618843017,-2.749173723927149,0.006288883329350352,Normal,0.465,,,,None
2025-12-06_07:09:02,12.94981618610274,77.6767988942762,2911.162303872298,3.783247578904076,220.4741576805887,0.1443285132038908,-2.749602719474155,0.01012334302654021,Normal,0.465,,,,None
2025-12-06_07:09:03,12.94981618683164,77.67679889451755,2911.162874544861,3.789142884981451,220.4742384170985,0.1492513844626026,-2.74850218085695,0.01482882341048205,Normal,0.465,,,,None
2025-12-06_07:09:04,12.94981618616936,77.6767988943067,2911.162172941861,3.781012669370122,220.4742315040695,0.1446279233995099,-2.749203354253698,0.006288925121520461,Normal,0.465,,,,None
2025-12-06_07:09:05,12.94981618670005,77.67679889460604,2911.162354638444,3.780224526739774,220.4741832328895,0.1484675932390303,-2.748419461897464,-0.001501035035893541,Normal,0.465,,,,None
2025-12-06_07:09:06,12.94981618605136,77.67679889426385,2911.162296492528,3.783135296807973,220.4740108760847,0.1441329551156086,-2.749659181067344,0.01022915237621733,Normal,0.465,,,,None
2025-12-06_07:09:07,12.94981618664181,77.67679889453818,2911.162743145037,3.786628101514116,220.474052347676,0.1477378598141611,-2.748895281350257,0.01421176054630478,Normal,0.465,,,,None
