time,lat,lon,alt_ft,airspeed_kt,heading_deg,pitch_deg,roll_deg,vsi_fps,pred,f_prob,target_icao,cmd_heading,cmd_alt,cmd_throttle
2025-12-06_16:01:54,1.496611966664404,-3.446310535773426,-0.001652487031516631,0.0,12.95017036582375,77.67714823256175,2917.454233494148,9.304601079476214,FuelLeak,0.72,,,,None
2025-12-06_16:01:56,239.8813070804298,1.497134684036348,-3.445157961882767,-0.001617204590198366,0.0,12.95017035260076,77.67714823087735,2917.453803459109,EngineFailure,0.525,,,,None
2025-12-06_16:01:58,9.304730932049397,239.8719573043307,1.497769495735321,-3.443836683776106,-0.001647646009168295,0.0,12.95017033258264,77.67714822867107,FuelLeak,0.68,,,,None
2025-12-06_16:01:59,2917.453125095351,9.299524601283164,239.8589134953026,1.498607621614374,-3.44202453754215,0.0009257429688975446,0.0,12.95017032041746,FuelLeak,0.68,,,,None
2025-12-06_16:02:01,77.67714822680325,2917.452758796851,9.304608825336933,239.8493259427006,1.498768868203243,-3.441689681420222,-0.001684349022275024,0.0,FuelLeak,0.6,,,,None
2025-12-06_16:02:02,12.95017030069818,77.67714824090669,2917.448510921827,9.308816285533682,239.8314061073892,1.557840737503124,-3.525258014011973,-0.004213136868455539,Normal,0.465,,,,None
2025-12-06_16:02:03,12.95017028676485,77.67714824042747,2917.448001958553,9.299611824783597,239.8218423486439,1.564139877889434,-3.525704081448646,0.0009489908585724267,Normal,0.465,,,,None
2025-12-06_16:02:05,12.95017027721554,77.67714823942902,2917.44771011317,9.299460225018565,239.8148989461666,1.56550062016081,-3.525419862117521,0.00126009542999522,Normal,0.465,,,,None
2025-12-06_16:02:06,12.95017026450656,77.67714823753322,2917.447290868989,9.304742430793528,239.8048348356565,1.565254255499641,-3.525560835401144,-0.001540584740747947,Normal,0.465,,,,None
2025-12-06_16:02:07,12.95017025385739,77.67714823629929,2917.44698895767,9.304665415761137,239.7972793481654,1.565500520449643,-3.52576184583963,-0.001714693102285463,Normal,0.465,,,,None
2025-12-06_16:02:08,12.95017024356755,77.6771482349391,2917.446669498521,9.30463396366175,239.7900334809406,1.565032362021436,-3.525230403660601,-0.001550701885333355,Normal,0.465,,,,None
2025-12-06_16:02:10,12.95017023260113,77.67714822986515,2917.446974591566,9.305107065082574,239.7832707613738,1.551464557478784,-3.506240069845058,-0.006070619952070552,Normal,0.465,,,,None
2025-12-06_16:02:11,12.95017022265281,77.67714821402454,2917.449980474766,9.29757436455108,239.7819652642298,1.4944377417184,-3.4348300364436,0.006586620998461883,Normal,0.465,,,,None
2025-12-06_16:02:13,12.95017021199415,77.6771482088467,2917.450396682581,9.299483950866227,239.7754226999919,1.481493972498641,-3.414104036075005,0.001106597496275828,Normal,0.465,,,,None
2025-12-06_16:02:14,12.95017020451066,77.67714820807879,2917.450386555757,9.306677015147628,239.7679141064433,1.488866019765673,-3.408816764763901,0.001483478487033716,Normal,0.465,,,,None
2025-12-06_16:02:15,12.9501702080408,77.67714824155429,2917.447956935185,9.299035813437355,239.7410278287025,1.727607440636748,-3.413556744750453,0.001317596607538688,Normal,0.465,,,,None
2025-12-06_16:02:16,12.95017020800515,77.67714826144122,2917.451866728991,9.309507616858992,239.7217485091267,1.874157517255102,-3.415009241868781,-0.001899608261567757,Normal,0.465,,,,None
2025-12-06_16:02:18,12.95017020002354,77.67714826122364,2917.451853195727,9.304154092186893,239.7153774146222,1.881566642528121,-3.414035828292805,-0.001623983589073437,Normal,0.465,,,,None
2025-12-06_16:02:19,12.95017018685376,77.67714825969595,2917.451462912911,9.304470465417648,239.7062683922543,1.882822261311638,-3.414728950851552,-0.001782282119110951,Normal,0.465,,,,None
2025-12-06_16:02:20,12.9501701739186,77.67714825817278,2917.451079865816,9.299428366482886,239.6986495907744,1.881768716170952,-3.414662089145922,0.001093293477887754,Normal,0.465,,,,None
2025-12-06_16:02:22,12.95017015965816,77.67714825582233,2917.450703938144,9.304587511393713,239.6880955212683,1.880372547346879,-3.415786228094582,-0.001560891586479206,Normal,0.465,,,,None
2025-12-06_16:02:23,12.95017014699753,77.67714825439299,2917.450319994159,9.299360100190258,239.6806530974995,1.879482824922408,-3.416086938295169,0.0008971081870212718,Normal,0.465,,,,None
2025-12-06_16:02:24,12.95017013870975,77.67714825093455,2917.450919980644,9.298020577679202,239.6754684585665,1.872395673586801,-3.402888801781386,0.001118799509964973,Normal,0.465,,,,None
2025-12-06_16:02:25,12.95017012581341,77.6771482400662,2917.452042866001,9.304574399257339,239.6689525618528,1.836587324892133,-3.364070311529713,-0.001538130880538847,Normal,0.465,,,,None
2025-12-06_16:02:26,12.95017011332224,77.67714823811498,2917.451730289203,9.304556888578837,239.6608202104586,1.834412542675734,-3.364449977265591,-0.001799688456590678,Normal,0.465,,,,None
2025-12-06_16:02:28,12.95017010094985,77.67714823668372,2917.451382351808,9.299430889982819,239.6536757385077,1.833318475373129,-3.364750609361189,0.001117952874113355,Normal,0.465,,,,None
2025-12-06_16:02:29,12.95017008859348,77.67714823497381,2917.451053700328,9.299316458591496,239.6455247069947,1.832197521183575,-3.365926883339931,0.00105389286277422,Normal,0.465,,,,None
2025-12-06_16:02:30,12.95017007698849,77.67714823293274,2917.450756203786,9.304624772349863,239.6369861867092,1.830020119944007,-3.367779095312567,-0.001845179019468027,Normal,0.465,,,,None
2025-12-06_16:02:31,12.9501700625632,77.6771482312368,2917.450388283241,9.29942622766101,239.6284480775709,1.828968030373006,-3.368137516610498,0.001222514669999359,Normal,0.465,,,,None
2025-12-06_16:02:32,12.95017005059098,77.67714822940499,2917.45009315675,9.299408878680914,239.6207035359278,1.826611766942792,-3.369177410051821,0.001062253632486453,Normal,0.465,,,,None
2025-12-06_16:02:34,12.95017003987142,77.67714822790367,2917.44980505693,9.299463742067758,239.6136171019257,1.825608792881239,-3.370013340849582,0.0009386850764356039,Normal,0.465,,,,None
2025-12-06_16:02:35,12.95017002563974,77.67714822540114,2917.449453568928,9.30456958009306,239.6034222704157,1.822468998731082,-3.372067244498451,-0.001555508698520324,Normal,0.465,,,,None
2025-12-06_16:02:36,12.95017000974662,77.67714822357901,2917.449036703878,9.299376834942263,239.5939832872984,1.82096254275755,-3.373674894731456,0.001211183275622486,Normal,0.465,,,,None
2025-12-06_16:02:38,12.95016999952035,77.67714821051788,2917.450970011416,9.299664188767396,239.5911885644936,1.774800807453894,-3.319554447760197,-0.001134282357891311,Normal,0.465,,,,None
2025-12-06_16:02:39,12.9501699909908,77.67714819854102,2917.45318745868,9.29949393727091,239.589005556006,1.733794132622632,-3.26810758570412,0.00244167637626321,Normal,0.465,,,,None
2025-12-06_16:02:40,12.9501699736975,77.67714819608965,2917.453564448213,9.304587295275526,239.5792050228277,1.719239827961135,-3.289247504613677,-0.00144576983872681,Normal,0.465,,,,None
2025-12-06_16:02:42,0.0,12.95016996212191,77.6771481942783,2917.453306480826,9.304656960644557,239.5718877929391,1.71653039027326,-3.290546778537399,FuelLeak,0.85,,,,None
2025-12-06_16:02:43,-0.00175680699998426,0.0,12.95016994696125,77.6771481924637,2917.4529584131,9.299472037018415,239.5631422970171,1.71451622138089,FuelLeak,0.6,,,,None
2025-12-06_16:02:44,-3.292122529515539,0.001345883670573712,0.0,12.95016992316964,77.6771482418878,2917.444750512293,9.302620519078568,239.5245358857609,FuelLeak,0.74,,,,None
2025-12-06_16:02:46,1.944418791960247,-3.505921391327492,-0.0007760301332314672,0.0,12.95016990511758,77.67714823460202,2917.444361679042,9.304528150725092,FuelLeak,0.72,,,,None
2025-12-06_16:02:47,239.5166170562129,1.908510466830109,-3.504789390790195,-0.001575146848412352,0.0,12.95016988788569,77.67714822894115,2917.444445480864,EngineFailure,0.525,,,,None
2025-12-06_16:02:49,9.300545184877372,239.5074329502041,1.89151233467546,-3.490246191618773,-0.002552156904468226,0.0,12.95016988034004,77.67714821031814,FuelLeak,0.68,,,,None
2025-12-06_16:02:50,2917.448271233998,9.302361169090785,239.507715969156,1.825702264103563,-3.40405385336744,-0.01422973094735397,0.0,12.95016987401548,FuelLeak,0.68,,,,None
2025-12-06_16:02:52,77.67714819757192,2917.450451434054,9.303689599280968,239.5064231588886,1.779340008554278,-3.350363513152872,-0.001017262778236125,0.0,FuelLeak,0.6,,,,None
2025-12-06_16:02:53,12.95016985444776,77.67714819518426,2917.450041256064,9.299420336286564,239.4946249367804,1.777235427152383,-3.35198885278537,0.001261403526234371,Normal,0.465,,,,None
2025-12-06_16:02:54,12.95016984162946,77.67714819331714,2917.449725732911,9.29943295582755,239.4864231078392,1.774440974462327,-3.354335777636194,0.001059634698304831,Normal,0.465,,,,None
2025-12-06_16:02:56,12.95016982981657,77.6771481916515,2917.449464294042,9.29937313565392,239.478715904792,1.772799136225418,-3.3558086385596,0.001202286901984789,Normal,0.465,,,,None
2025-12-06_16:02:57,12.95016981919953,77.67714818961802,2917.449250628563,9.30455143840792,239.4709846351069,1.769535661545746,-3.357766646308026,-0.001764326165946733,Normal,0.465,,,,None
2025-12-06_16:02:58,12.95016980278685,77.67714817888857,2917.44613085427,9.29918553303649,239.4673314075053,1.707462144530506,-3.359012391399346,-0.004095849581135517,Normal,0.465,,,,None
2025-12-06_16:02:59,12.95016978187106,77.67714816235558,2917.444593825794,9.303827596471429,239.4661247483901,1.602109199010107,-3.360991456428033,-0.01559969139256417,Normal,0.465,,,,None
2025-12-06_16:03:01,12.9501697542569,77.67714813672436,2917.437645378525,9.298516620023594,239.4668814478754,1.43671886732159,-3.362102152056616,0.01161340554767025,Normal,0.465,,,,None
2025-12-06_16:03:02,12.95016973646537,77.6771481233807,2917.436036736804,9.303631226309461,239.4649508964065,1.353063316831348,-3.363136999089173,-0.005234032851819644,Normal,0.465,,,,None
2025-12-06_16:03:03,12.95016972222073,77.67714811900126,2917.435135651201,9.304512709035913,239.4561327473943,1.332079668534571,-3.364855908458122,-0.001760851880476676,Normal,0.465,,,,None
2025-12-06_16:03:04,12.95016970679602,77.67714811689159,2917.434845250838,9.304629546377386,239.4475678543147,1.329393779964145,-3.366976366603375,-0.001479722866531171,Normal,0.465,,,,None
2025-12-06_16:03:06,12.95016969565842,77.67714811532787,2917.434570832368,9.304497651999016,239.4402033104388,1.327256868215677,-3.368051211443352,-0.001520855456666063,Normal,0.465,,,,None
2025-12-06_16:03:07,12.95016968190644,77.67714811379936,2917.434266880694,9.299392011249983,239.432082832754,1.325311811762204,-3.368911571166796,0.001030986228411743,Normal,0.465,,,,None
2025-12-06_16:03:08,12.9501696709283,77.67714811203918,2917.434015303263,9.304580610279853,239.4237844652577,1.323250700606559,-3.371071450416886,-0.001579329399290302,Normal,0.465,,,,None
2025-12-06_16:03:09,12.95016964735007,77.67714813383454,2917.428282723952,9.304437346311442,239.4013163229268,1.410306985792769,-3.496781016739014,-0.001680239923672424,Normal,0.465,,,,None
2025-12-06_16:03:11,12.95016963686174,77.6771481329333,2917.427996255318,9.304449835572347,239.3937237699241,1.412009858983341,-3.497947634058922,-0.001462206498208157,Normal,0.465,,,,None
2025-12-06_16:03:12,12.95016962255605,77.67714813098225,2917.427650204545,9.30454716236191,239.3841090133694,1.408659520973867,-3.499874125992108,-0.001675529763745083,Normal,0.465,,,,None
2025-12-06_16:03:13,12.95016964100838,77.67714818674646,2917.438099578921,9.307218474490398,239.349344703188,1.795939705059822,-3.501997093412444,-0.0002164854551395593,Normal,0.465,,,,None
2025-12-06_16:03:14,12.95016962793818,77.67714818114311,2917.438050034061,9.30519708118578,239.342716075992,1.769323193577846,-3.503174285601047,-0.001775763370984566,Normal,0.465,,,,None
2025-12-06_16:03:16,12.95016962134323,77.67714817421826,2917.439287101792,9.303902989379742,239.3394915785601,1.749345500963706,-3.470465460919339,-0.002217654177682591,Normal,0.465,,,,None
2025-12-06_16:03:17,12.95016960993062,77.67714817064534,2917.439430913445,9.30499228315541,239.3324790789388,1.740016555872665,-3.461967107915803,-0.001804073085399959,Normal,0.465,,,,None
2025-12-06_16:03:18,12.95016959694128,77.67714816882786,2917.43909925982,9.304780813986076,239.3238570382904,1.737579511371617,-3.463779741338134,-0.001669323638351979,Normal,0.465,,,,None
2025-12-06_16:03:20,12.95016958536016,77.67714816767537,2917.438795294367,9.29949382279273,239.3170129311444,1.736958130067697,-3.464491938386463,0.0009743259415087998,Normal,0.465,,,,None
2025-12-06_16:03:21,12.9501695737224,77.67714816559915,2917.438537368801,9.30471995988729,239.3082126437736,1.734511470124252,-3.465527156438436,-0.001671443136193411,Normal,0.465,,,,None
2025-12-06_16:03:22,12.95016956167142,77.67714816384523,2917.438184677335,9.304778492806172,239.3001593063439,1.732308744503002,-3.46646322216356,-0.001570543286424163,Normal,0.465,,,,None
2025-12-06_16:03:23,12.95016955049144,77.67714816265855,2917.437892608766,9.299560665116068,239.2935755394452,1.731552562221921,-3.466504002112851,0.001057859403160685,Normal,0.465,,,,None
2025-12-06_16:03:25,12.95016953888827,77.67714816061051,2917.437618840869,9.304662047566302,239.2847548143452,1.729342225619961,-3.467462460205945,-0.001613269607602417,Normal,0.465,,,,None
2025-12-06_16:03:26,12.95016952455696,77.67714815901444,2917.437227907358,9.299570646057969,239.2761060017912,1.727856699081287,-3.468353190280037,0.001180665954373355,Normal,0.465,,,,None
2025-12-06_16:03:27,12.95016951556691,77.67714815734796,2917.436964224097,9.304662028275317,239.2689975832675,1.726248834589824,-3.469014866514263,-0.001592068283572982,Normal,0.465,,,,None
2025-12-06_16:03:29,12.9501694997659,77.67714815535508,2917.436544868151,9.299534954061562,239.2593651787892,1.724075081637887,-3.468815554875671,0.000917504551876122,Normal,0.465,,,,None
2025-12-06_16:03:30,12.95016949238928,77.67714815098233,2917.436985227752,9.297916922875954,239.2553182396907,1.711026521805604,-3.452287458339603,0.006887412266679809,Normal,0.465,,,,None
2025-12-06_16:03:31,12.95016948148183,77.67714813758674,2917.439149171532,9.304896260141609,239.2504768097077,1.666598051287327,-3.397594844811926,-0.001668820765962656,Normal,0.465,,,,None
2025-12-06_16:03:32,12.95016946939723,77.677148135731,2917.438844574022,9.30469016130138,239.2424486326899,1.664575783231835,-3.39763592354623,-0.001506972633776891,Normal,0.465,,,,None
2025-12-06_16:03:33,0.0,12.95016945598012,77.67714813379607,2917.438451038142,9.304775112044107,239.2334072088807,1.663256515651419,-3.397679002890546,FuelLeak,0.85,,,,None
2025-12-06_16:03:35,-0.001478321889915774,0.0,12.95016944343478,77.6771481319042,2917.438099736154,9.304652827071555,239.2249353746071,1.661957482663317,FuelLeak,0.6,,,,None
2025-12-06_16:03:36,-3.397046003351214,-0.001472835885040272,0.0,12.950169426419,77.67714812940957,2917.437636464001,9.304673450906611,239.2134650760793,FuelLeak,0.74,,,,None
2025-12-06_16:03:38,1.660241981948881,-3.396780139075434,-0.001531109778306372,0.0,12.95016941316432,77.67714812745007,2917.437235566955,9.304775004496214,FuelLeak,0.72,,,,None
2025-12-06_16:03:39,239.2045529286609,1.658705189867538,-3.396672554402768,-0.001665808733296025,0.0,12.95016938762722,77.67714811553466,2917.43603380632,EngineFailure,0.525,,,,None
2025-12-06_16:03:40,9.29928203794175,239.199939346742,1.572657403692398,-3.421571594169803,0.001238190562854566,0.0,12.95016937547711,77.67714811429596,FuelLeak,0.68,,,,None
2025-12-06_16:03:42,2917.435658357468,9.299542103546065,239.1910079759176,1.576146034922314,-3.420108654413964,0.001051218203800154,0.0,12.95016936192852,FuelLeak,0.68,,,,None
2025-12-06_16:03:43,77.67714811195312,2917.435259221693,9.304732184962068,239.1807398211109,1.574486683322667,-3.419846569968164,-0.001562804964405769,0.0,FuelLeak,0.6,,,,None
2025-12-06_16:03:45,12.95016934698541,77.67714811131428,2917.4338454748,9.311017786856304,239.1704499032839,1.576692828404535,-3.42812749174549,-0.02770704907667171,Normal,0.465,,,,None
2025-12-06_16:03:46,12.95016930910655,77.67714811159573,2917.421608290119,9.29960092010494,239.1605719153625,1.49363782135452,-3.5828896271816,0.001088128919666953,Normal,0.465,,,,None
2025-12-06_16:03:47,12.95016929774643,77.67714811218305,2917.421223114719,9.299509988988717,239.1503844998806,1.508682264771247,-3.581854240862869,0.0009433688236056247,Normal,0.465,,,,None
2025-12-06_16:03:48,12.95016928743502,77.67714811090516,2917.420889653532,9.299610947598776,239.1429003644917,1.508787385794562,-3.581059492360809,0.001150340495504864,Normal,0.465,,,,None
2025-12-06_16:03:50,12.9501692772049,77.67714810918808,2917.4205748323,9.304498158193981,239.1345732480713,1.507491222211376,-3.581036684272365,-0.001576557599310793,Normal,0.465,,,,None
2025-12-06_16:03:51,12.95016926519094,77.67714810796372,2917.420185757845,9.299373276435436,239.1269082888233,1.507824589824752,-3.579190601921815,0.0009701535693270595,Normal,0.465,,,,None
2025-12-06_16:03:52,12.95016925784566,77.67714810666114,2917.419936388108,9.304535349887175,239.120565841087,1.507189393433467,-3.579031282415379,-0.001616431875352836,Normal,0.465,,,,None
2025-12-06_16:03:54,12.95016924124491,77.67714810823587,2917.41869018224,9.304372306695278,239.1073979691571,1.521382235688905,-3.594741579231749,-0.001385262285188007,Normal,0.465,,,,None
2025-12-06_16:03:55,12.95016922866427,77.67714810663095,2917.418283476235,9.299334677014762,239.099654115763,1.519125091672591,-3.593162767836355,0.00100739271154421,Normal,0.465,,,,None
2025-12-06_16:03:56,12.95016921924862,77.67714810523495,2917.417950540248,9.304576059002303,239.0916474771467,1.519609848956889,-3.592958366545338,-0.001657455991399593,Normal,0.465,,,,None
2025-12-06_16:03:57,12.95016920861321,77.67714809397351,2917.419519994592,9.303387964875418,239.0869320402394,1.481897804659256,-3.545524397070693,0.002643788477234277,Normal,0.465,,,,None
2025-12-06_16:03:59,12.95016919932017,77.67714808665221,2917.420652723003,9.29958063294416,239.0831437998636,1.458275613983756,-3.512231635700768,0.00109929564126532,Normal,0.465,,,,None
2025-12-06_16:04:00,12.95016918778411,77.67714808513033,2917.420271037645,9.29931417224884,239.0747823444217,1.458819329344589,-3.510364220263229,0.001018986919034874,Normal,0.465,,,,None
2025-12-06_16:04:01,12.95016917700836,77.67714808377596,2917.419919810144,9.299470253238725,239.067059498203,1.45901157262282,-3.509558106585077,0.00112213002657158,Normal,0.465,,,,None
2025-12-06_16:04:03,12.95016916684089,77.6771480820371,2917.419553730211,9.30449921360426,239.0587235302601,1.458594218688902,-3.508529586026458,-0.001551891681533624,Normal,0.465,,,,None
2025-12-06_16:04:04,12.95016915380948,77.67714808020402,2917.419138780026,9.304545981237803,239.0494454454581,1.45809789918213,-3.506702401146469,-0.001779566537346634,Normal,0.465,,,,None
2025-12-06_16:04:05,12.95016914122695,77.67714807885625,2917.418705594228,9.299381662883274,239.0414497769534,1.458579022504521,-3.504533502546774,0.001026864967819201,Normal,0.465,,,,None
2025-12-06_16:04:07,12.95016913015974,77.67714807697408,2917.418348278863,9.304546834672163,239.03247809701,1.458137728542532,-3.503200700785432,-0.001811439524249571,Normal,0.465,,,,None
2025-12-06_16:04:08,12.95016912313615,77.67714807601871,2917.418120146892,9.304475300139451,239.0274404755331,1.458177743850955,-3.502186441371271,-0.001798079365573236,Normal,0.465,,,,None
2025-12-06_16:04:09,12.95016911486121,77.67714808908204,2917.42071995252,9.30425130885127,239.0080970625631,1.564647934238263,-3.499023657519133,-0.001681584468640027,Normal,0.465,,,,None
2025-12-06_16:04:11,12.9501691059344,77.67714808336599,2917.421405563769,9.303370997434028,239.0027873960078,1.549449988672631,-3.474347308316339,0.000761197025746123,Normal,0.465,,,,None
2025-12-06_16:04:12,12.9501690939755,77.67714807955166,2917.421431805662,9.304481387178676,238.9949206220659,1.541633319568294,-3.462034472369637,-0.001483741482379161,Normal,0.465,,,,None
2025-12-06_16:04:14,12.95016908286755,77.67714807799162,2917.421057467571,9.304596152958528,238.9871310157918,1.54124822644135,-3.460967822858469,-0.001826542896079554,Normal,0.465,,,,None
2025-12-06_16:04:15,12.95016907124026,77.67714807660833,2917.420646425792,9.299394733420591,238.9799430915311,1.541321037368957,-3.458349267623901,0.001143607678195932,Normal,0.465,,,,None
2025-12-06_16:04:17,12.95016906139942,77.67714807479886,2917.420327547577,9.304461848457287,238.9719659825358,1.540760483714185,-3.457002251597263,-0.00166395351761993,Normal,0.465,,,,None
2025-12-06_16:04:18,12.95016905141328,77.6771480732691,2917.419989267258,9.304555822785522,238.9648965657239,1.540531026814376,-3.454706335687618,-0.001674497057284194,Normal,0.465,,,,None
2025-12-06_16:04:20,12.95016903736248,77.67714807130673,2917.419511403092,9.30454235224179,238.9549454863021,1.540702593666348,-3.452720292946848,-0.001684336452205323,Normal,0.465,,,,None
2025-12-06_16:04:21,12.95016902597316,77.67714806960078,2917.419116612617,9.304560855491392,238.9468970678856,1.54050207768666,-3.450467148539647,-0.001604251309797022,Normal,0.465,,,,None
2025-12-06_16:04:22,12.95016901527435,77.67714806806653,2917.418722988643,9.30452305169594,238.9393488221308,1.540410820013159,-3.44891517740407,-0.001826551731597175,Normal,0.465,,,,None
2025-12-06_16:04:23,12.95016900000518,77.67714806612031,2917.418246077062,9.299320359281179,238.9296114381946,1.540431099618418,-3.445452485354175,0.0009860390668118713,Normal,0.465,,,,None
2025-12-06_16:04:24,12.95016898931592,77.67714806427189,2917.417864391768,9.304581710475928,238.9209643496164,1.540544132322429,-3.443972663976157,-0.001642167494816653,Normal,0.465,,,,None
2025-12-06_16:04:26,12.95016898003077,77.67714805264278,2917.420007149046,9.294205639209757,238.9187718473229,1.500072514843307,-3.39101784839271,0.02184910032150319,Normal,0.465,,,,None
2025-12-06_16:04:27,12.95016897470892,77.67714803773391,2917.422359997606,9.303031598375402,238.9182265862003,1.447722421738992,-3.323565835078797,0.00789956011330598,Normal,0.465,,,,None
2025-12-06_16:04:28,0.0,12.95016896740781,77.67714802545105,2917.424657539594,9.29819646508836,238.9175182967168,1.406459627603615,-3.263859053858173,FuelLeak,0.85,,,,None
2025-12-06_16:04:29,0.00213186610553518,0.0,12.95016895407956,77.67714802246459,2917.424358500051,9.299320610913245,238.9087920746935,1.402536420507547,FuelLeak,0.6,,,,None
2025-12-06_16:04:31,-3.257145264247498,0.001107321275935492,0.0,12.95016894242576,77.67714802026059,2917.423954977453,9.304602318127298,238.8998957267372,FuelLeak,0.74,,,,None
2025-12-06_16:04:32,1.401900592239191,-3.25521429910857,-0.001626415696347113,0.0,12.95016891512704,77.67714806079091,2917.414127705584,9.297801294580319,FuelLeak,0.72,,,,None
2025-12-06_16:04:34,238.8683129562413,1.570815708287953,-3.458399570836896,0.001666182006773474,0.0,12.95016890396736,77.67714805712076,2917.413768954226,EngineFailure,0.525,,,,None
2025-12-06_16:04:35,9.304552615276302,238.8609072990556,1.558284498684131,-3.45602724380712,-0.001530773480426091,0.0,12.95016889398971,77.67714805555141,FuelLeak,0.68,,,,None
2025-12-06_16:04:37,2917.41345503922,9.304512984334943,238.8539657717988,1.557355268391021,-3.454333092625648,-0.00178156724795526,0.0,12.95016889225868,FuelLeak,0.68,,,,None
2025-12-06_16:04:39,77.67714806857416,2917.419575100862,9.296096061760869,238.8341089260659,1.697529482222567,-3.394822057147677,0.01321301259787583,0.0,FuelLeak,0.6,,,,None
2025-12-06_16:04:43,12.95016888245106,77.67714804942104,2917.422777509857,9.298208748712023,238.8345407474999,1.622493010243667,-3.319956352501205,0.000444482017779423,Normal,0.465,,,,None
2025-12-06_16:04:45,12.95016887247,77.67714804509306,2917.423064883171,9.299464876013907,238.8287112399046,1.611386543424565,-3.305629890767244,0.001034532769588682,Normal,0.465,,,,None
2025-12-06_16:04:47,12.95016886230965,77.6771480434037,2917.422721713976,9.299334459834208,238.8217952893989,1.611019779955993,-3.303222690689615,0.001163244119738694,Normal,0.465,,,,None
2025-12-06_16:04:49,12.9501688498557,77.67714804131505,2917.42231926947,9.29938359963277,238.8134527347131,1.60979785420607,-3.301028934376363,0.0008253775333698006,Normal,0.465,,,,None
2025-12-06_16:04:51,12.9501688375452,77.67714803898107,2917.421941826954,9.304460599684969,238.8041096850207,1.609081352365636,-3.299165748376766,-0.001625902626761522,Normal,0.465,,,,None
2025-12-06_16:04:53,12.95016882585905,77.67714803744505,2917.421564142832,9.299457175807719,238.7972095805872,1.60880802278151,-3.296563307631149,0.001038075164246231,Normal,0.465,,,,None
2025-12-06_16:04:55,12.95016881319663,77.67714803545928,2917.421172939905,9.29934572137713,238.7886994430162,1.608107668777096,-3.295000810698361,0.001108753128686296,Normal,0.465,,,,None
2025-12-06_16:04:56,12.95016880227191,77.67714803318353,2917.420828492671,9.304555914072859,238.7803847423304,1.606634602697332,-3.292894137672149,-0.001565011263657627,Normal,0.465,,,,None
2025-12-06_16:04:57,12.95016879141665,77.67714803184178,2917.420509038127,9.299435210432723,238.7740781412854,1.606428443949538,-3.291004256926722,0.0009634724864016297,Normal,0.465,,,,None
2025-12-06_16:04:58,12.95016878043124,77.67714802970298,2917.420159446428,9.304554709795193,238.7656897694768,1.605492392201804,-3.289612329746681,-0.001427201579308465,Normal,0.465,,,,None
2025-12-06_16:05:00,12.9501687689876,77.67714802782932,2917.419805356199,9.304528079694613,238.7580638476855,1.604372406312682,-3.288074414864598,-0.001764958567739861,Normal,0.465,,,,None
2025-12-06_16:05:01,12.95016875855504,77.67714802616241,2917.419474079189,9.304591161621074,238.7510340942651,1.603898259276292,-3.286409833960922,-0.001661991526540017,Normal,0.465,,,,None
2025-12-06_16:05:02,12.95016873047345,77.67714806062305,2917.410460486938,9.30426842842129,238.7204932247926,1.74351700102602,-3.473625982027841,-0.001669201709235753,Normal,0.465,,,,None
2025-12-06_16:05:04,12.9501687172692,77.67714805925455,2917.410058748751,9.304439901292703,238.7108258952728,1.746708860977784,-3.472947926475967,-0.00173491483929054,Normal,0.465,,,,None
2025-12-06_16:05:05,12.95016870582326,77.67714805778907,2917.409703947498,9.299413534089911,238.7039193218328,1.745988939821018,-3.470732792990169,0.001156779368988352,Normal,0.465,,,,None
2025-12-06_16:05:06,12.95016869396325,77.67714805608084,2917.409351669648,9.299426732408183,238.6957273049283,1.745155919484427,-3.470244084395228,0.0009350615049667002,Normal,0.465,,,,None
2025-12-06_16:05:07,12.95016868204742,77.67714805424808,2917.409001696809,9.299380645887858,238.6874847248961,1.744146554154296,-3.468918315289788,0.001085049210783947,Normal,0.465,,,,None
2025-12-06_16:05:08,12.95016867165598,77.67714804491798,2917.410668435827,9.297779294075838,238.6825919516532,1.715325980643395,-3.430080708022251,0.005327584336368167,Normal,0.465,,,,None
2025-12-06_16:05:10,12.95016866335541,77.6771480303167,2917.412972706898,9.297441665119091,238.6814192368001,1.663278026506661,-3.365956141366013,0.006277498784792584,Normal,0.465,,,,None
2025-12-06_16:05:11,12.95016865394467,77.67714802411064,2917.413542063551,9.299606243525616,238.6763893206224,1.645679536379145,-3.340962672502544,0.001134656029366855,Normal,0.465,,,,None
2025-12-06_16:05:12,12.95016864125388,77.67714802196919,2917.413211534574,9.29950878497176,238.6679980094521,1.643432276080796,-3.339742396445622,0.001121375848828834,Normal,0.465,,,,None
2025-12-06_16:05:13,12.95016863678041,77.67714802126751,2917.414628825842,9.299174583219582,238.6624688666561,1.658282463658012,-3.319569837231621,0.001265106993683871,Normal,0.465,,,,None
2025-12-06_16:05:14,12.95016862027815,77.67714801815944,2917.41423719044,9.299561085571568,238.651920287999,1.65298692399096,-3.3180060766742,0.001043153629523941,Normal,0.465,,,,None
2025-12-06_16:05:16,12.95016861152967,77.67714801641353,2917.413982253243,9.304733084505072,238.6451411795455,1.651459040294078,-3.318144711569082,-0.001593690888576858,Normal,0.465,,,,None
2025-12-06_16:05:17,12.95016859583425,77.6771480137804,2917.413594879391,9.304723986978356,238.6348220675208,1.6487272497869,-3.31686863352508,-0.001491342769641783,Normal,0.465,,,,None
